person_id,other_investment_income,gift_aid,charitable_investment_gifts,hmrc_spi_employment_benefits,hmrc_spi_employment_expenses,hmrc_spi_other_social_security_income,hmrc_spi_taxable_termination_pay,hmrc_spi_miscellaneous_employment_income,hmrc_spi_other_income,hmrc_spi_state_pension_income,hmrc_spi_employed_income,hmrc_spi_total_earned_income,hmrc_spi_total_investment_income,hmrc_spi_assessable_income,employment_income,self_employment_income,savings_interest_income,dividend_income,private_pension_income,property_income,employee_pension_contributions,employer_pension_contributions,personal_pension_contributions,pension_contributions_via_salary_sacrifice,tax_free_savings_income,universal_credit_reported,pension_credit_reported,child_benefit_reported,housing_benefit_reported,income_support_reported,working_tax_credit_reported,child_tax_credit_reported,attendance_allowance_reported,state_pension_reported,dla_sc_reported,dla_m_reported,pip_m_reported,pip_dl_reported,sda_reported,carers_allowance_reported,iidb_reported,afcs_reported,bsp_reported,winter_fuel_allowance_reported,council_tax_benefit_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
241,19012.41,19022.41,19032.41,19042.41,19052.41,19062.41,19072.41,19082.41,19092.41,19102.41,19112.41,19122.41,19132.41,19142.41,82.599999999999994,92.599999999999994,122.59999999999999,132.59999999999999,102.59999999999999,142.59999999999999,332.60000000000002,17062.599999999999,322.60000000000002,342.60000000000002,112.59999999999999,542.60000000000002,482.60000000000002,372.60000000000002,392.60000000000002,382.60000000000002,502.60000000000002,492.60000000000002,402.60000000000002,512.60000000000002,412.60000000000002,422.60000000000002,552.60000000000002,562.60000000000002,452.60000000000002,442.60000000000002,432.60000000000002,462.60000000000002,612.60000000000002,522.60000000000002,292.60000000000002,572.60000000000002,582.60000000000002,592.60000000000002,602.60000000000002,17012.599999999999,17022.599999999999,17032.599999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
242,19012.419999999998,19022.419999999998,19032.419999999998,19042.419999999998,19052.419999999998,19062.419999999998,19072.419999999998,19082.419999999998,19092.419999999998,19102.419999999998,19112.419999999998,19122.419999999998,19132.419999999998,19142.419999999998,82.609999999999999,92.609999999999999,122.61,132.60999999999999,102.61,142.60999999999999,332.61000000000001,17062.609999999997,322.61000000000001,342.61000000000001,112.61,542.61000000000001,482.61000000000001,372.61000000000001,392.61000000000001,382.61000000000001,502.61000000000001,492.61000000000001,402.61000000000001,512.61000000000001,412.61000000000001,422.61000000000001,552.61000000000001,562.61000000000001,452.61000000000001,442.61000000000001,432.61000000000001,462.61000000000001,612.61000000000001,522.61000000000001,292.61000000000001,572.61000000000001,582.61000000000001,592.61000000000001,602.61000000000001,17012.609999999997,17022.609999999997,17032.609999999997,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
243,19012.43,19022.43,19032.43,19042.43,19052.43,19062.43,19072.43,19082.43,19092.43,19102.43,19112.43,19122.43,19132.43,19142.43,82.620000000000005,92.620000000000005,122.62,132.62,102.62,142.62,332.62,17062.619999999999,322.62,342.62,112.62,542.62,482.62,372.62,392.62,382.62,502.62,492.62,402.62,512.62,412.62,422.62,552.62,562.62,452.62,442.62,432.62,462.62,612.62,522.62,292.62,572.62,582.62,592.62,602.62,17012.619999999999,17022.619999999999,17032.619999999999,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
244,19012.439999999999,19022.439999999999,19032.439999999999,19042.439999999999,19052.439999999999,19062.439999999999,19072.439999999999,19082.439999999999,19092.439999999999,19102.439999999999,19112.439999999999,19122.439999999999,19132.439999999999,19142.439999999999,82.629999999999995,92.629999999999995,122.63,132.63,102.63,142.63,332.63,17062.629999999997,322.63,342.63,112.63,542.63000000000011,482.63,372.63,392.63,382.63,502.63,492.63,402.63,512.63000000000011,412.63,422.63,552.63000000000011,562.63000000000011,452.63,442.63,432.63,462.63,612.63000000000011,522.63000000000011,292.63,572.63000000000011,582.63000000000011,592.63000000000011,602.63000000000011,17012.629999999997,17022.629999999997,17032.629999999997,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
245,19012.450000000001,19022.450000000001,19032.450000000001,19042.450000000001,19052.450000000001,19062.450000000001,19072.450000000001,19082.450000000001,19092.450000000001,19102.450000000001,19112.450000000001,19122.450000000001,19132.450000000001,19142.450000000001,82.640000000000001,92.640000000000001,122.64,132.63999999999999,102.64,142.63999999999999,332.63999999999999,17062.639999999999,322.63999999999999,342.63999999999999,112.64,542.6400000000001,482.63999999999999,372.63999999999999,392.63999999999999,382.63999999999999,502.63999999999999,492.63999999999999,402.63999999999999,512.6400000000001,412.63999999999999,422.63999999999999,552.6400000000001,562.6400000000001,452.63999999999999,442.63999999999999,432.63999999999999,462.63999999999999,612.6400000000001,522.6400000000001,292.63999999999999,572.6400000000001,582.6400000000001,592.6400000000001,602.6400000000001,17012.639999999999,17022.639999999999,17032.639999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
246,19012.459999999999,19022.459999999999,19032.459999999999,19042.459999999999,19052.459999999999,19062.459999999999,19072.459999999999,19082.459999999999,19092.459999999999,19102.459999999999,19112.459999999999,19122.459999999999,19132.459999999999,19142.459999999999,82.649999999999991,92.649999999999991,122.64999999999999,132.65000000000001,102.64999999999999,142.65000000000001,332.64999999999998,17062.649999999998,322.64999999999998,342.64999999999998,112.64999999999999,542.65000000000009,482.64999999999998,372.64999999999998,392.64999999999998,382.64999999999998,502.64999999999998,492.64999999999998,402.64999999999998,512.65000000000009,412.64999999999998,422.64999999999998,552.65000000000009,562.65000000000009,452.64999999999998,442.64999999999998,432.64999999999998,462.64999999999998,612.65000000000009,522.65000000000009,292.64999999999998,572.65000000000009,582.65000000000009,592.65000000000009,602.65000000000009,17012.649999999998,17022.649999999998,17032.649999999998,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
247,19012.470000000001,19022.470000000001,19032.470000000001,19042.470000000001,19052.470000000001,19062.470000000001,19072.470000000001,19082.470000000001,19092.470000000001,19102.470000000001,19112.470000000001,19122.470000000001,19132.470000000001,19142.470000000001,82.659999999999997,92.660000000000011,122.66,132.66,102.66,142.66,332.66000000000003,17062.66,322.66000000000003,342.66000000000003,112.66,542.66000000000008,482.66000000000003,372.66000000000003,392.66000000000003,382.66000000000003,502.66000000000003,492.66000000000003,402.66000000000003,512.66000000000008,412.66000000000003,422.66000000000003,552.66000000000008,562.66000000000008,452.66000000000003,442.66000000000003,432.66000000000003,462.66000000000003,612.66000000000008,522.66000000000008,292.66000000000003,572.66000000000008,582.66000000000008,592.66000000000008,602.66000000000008,17012.66,17022.66,17032.66,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
248,19012.48,19022.48,19032.48,19042.48,19052.48,19062.48,19072.48,19082.48,19092.48,19102.48,19112.48,19122.48,19132.48,19142.48,82.670000000000002,92.670000000000002,122.67,132.66999999999999,102.67,142.66999999999999,332.67000000000002,17062.669999999998,322.67000000000002,342.67000000000002,112.67,542.67000000000007,482.67000000000002,372.67000000000002,392.67000000000002,382.67000000000002,502.67000000000002,492.67000000000002,402.67000000000002,512.67000000000007,412.67000000000002,422.67000000000002,552.67000000000007,562.67000000000007,452.67000000000002,442.67000000000002,432.67000000000002,462.67000000000002,612.67000000000007,522.67000000000007,292.67000000000002,572.67000000000007,582.67000000000007,592.67000000000007,602.67000000000007,17012.669999999998,17022.669999999998,17032.669999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
249,19012.490000000002,19022.490000000002,19032.490000000002,19042.490000000002,19052.490000000002,19062.490000000002,19072.490000000002,19082.490000000002,19092.490000000002,19102.490000000002,19112.490000000002,19122.490000000002,19132.490000000002,19142.490000000002,82.679999999999993,92.679999999999993,122.67999999999999,132.68000000000001,102.67999999999999,142.68000000000001,332.68000000000001,17062.68,322.68000000000001,342.68000000000001,112.67999999999999,542.68000000000006,482.68000000000001,372.68000000000001,392.68000000000001,382.68000000000001,502.68000000000001,492.68000000000001,402.68000000000001,512.68000000000006,412.68000000000001,422.68000000000001,552.68000000000006,562.68000000000006,452.68000000000001,442.68000000000001,432.68000000000001,462.68000000000001,612.68000000000006,522.68000000000006,292.68000000000001,572.68000000000006,582.68000000000006,592.68000000000006,602.68000000000006,17012.68,17022.68,17032.68,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
250,19012.5,19022.5,19032.5,19042.5,19052.5,19062.5,19072.5,19082.5,19092.5,19102.5,19112.5,19122.5,19132.5,19142.5,82.689999999999998,92.689999999999998,122.69,132.69,102.69,142.69,332.69,17062.689999999999,322.69,342.69,112.69,542.69000000000005,482.69,372.69,392.69,382.69,502.69,492.69,402.69,512.69000000000005,412.69,422.69,552.69000000000005,562.69000000000005,452.69,442.69,432.69,462.69,612.69000000000005,522.69000000000005,292.69,572.69000000000005,582.69000000000005,592.69000000000005,602.69000000000005,17012.689999999999,17022.689999999999,17032.689999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
251,19012.509999999998,19022.509999999998,19032.509999999998,19042.509999999998,19052.509999999998,19062.509999999998,19072.509999999998,19082.509999999998,19092.509999999998,19102.509999999998,19112.509999999998,19122.509999999998,19132.509999999998,19142.509999999998,82.700000000000003,92.700000000000003,122.7,132.69999999999999,102.7,142.69999999999999,332.69999999999999,17062.699999999997,322.69999999999999,342.69999999999999,112.7,542.70000000000005,482.69999999999999,372.69999999999999,392.69999999999999,382.69999999999999,502.69999999999999,492.69999999999999,402.69999999999999,512.70000000000005,412.69999999999999,422.69999999999999,552.70000000000005,562.70000000000005,452.69999999999999,442.69999999999999,432.69999999999999,462.69999999999999,612.70000000000005,522.70000000000005,292.69999999999999,572.70000000000005,582.70000000000005,592.70000000000005,602.70000000000005,17012.699999999997,17022.699999999997,17032.699999999997,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
252,19012.52,19022.52,19032.52,19042.52,19052.52,19062.52,19072.52,19082.52,19092.52,19102.52,19112.52,19122.52,19132.52,19142.52,82.709999999999994,92.709999999999994,122.70999999999999,132.71000000000001,102.70999999999999,142.71000000000001,332.70999999999998,17062.709999999999,322.70999999999998,342.70999999999998,112.70999999999999,542.71000000000004,482.70999999999998,372.70999999999998,392.70999999999998,382.70999999999998,502.70999999999998,492.70999999999998,402.70999999999998,512.71000000000004,412.70999999999998,422.70999999999998,552.71000000000004,562.71000000000004,452.70999999999998,442.70999999999998,432.70999999999998,462.70999999999998,612.71000000000004,522.71000000000004,292.70999999999998,572.71000000000004,582.71000000000004,592.71000000000004,602.71000000000004,17012.709999999999,17022.709999999999,17032.709999999999,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
253,19012.529999999999,19022.529999999999,19032.529999999999,19042.529999999999,19052.529999999999,19062.529999999999,19072.529999999999,19082.529999999999,19092.529999999999,19102.529999999999,19112.529999999999,19122.529999999999,19132.529999999999,19142.529999999999,82.719999999999999,92.719999999999999,122.72,132.72,102.72,142.72,332.71999999999997,17062.719999999998,322.71999999999997,342.71999999999997,112.72,542.72000000000003,482.71999999999997,372.71999999999997,392.71999999999997,382.71999999999997,502.71999999999997,492.71999999999997,402.71999999999997,512.72000000000003,412.71999999999997,422.71999999999997,552.72000000000003,562.72000000000003,452.71999999999997,442.71999999999997,432.71999999999997,462.71999999999997,612.72000000000003,522.72000000000003,292.71999999999997,572.72000000000003,582.72000000000003,592.72000000000003,602.72000000000003,17012.719999999998,17022.719999999998,17032.719999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
254,19012.540000000001,19022.540000000001,19032.540000000001,19042.540000000001,19052.540000000001,19062.540000000001,19072.540000000001,19082.540000000001,19092.540000000001,19102.540000000001,19112.540000000001,19122.540000000001,19132.540000000001,19142.540000000001,82.730000000000004,92.730000000000004,122.73,132.72999999999999,102.73,142.72999999999999,332.73000000000002,17062.73,322.73000000000002,342.73000000000002,112.73,542.73000000000002,482.73000000000002,372.73000000000002,392.73000000000002,382.73000000000002,502.73000000000002,492.73000000000002,402.73000000000002,512.73000000000002,412.73000000000002,422.73000000000002,552.73000000000002,562.73000000000002,452.73000000000002,442.73000000000002,432.73000000000002,462.73000000000002,612.73000000000002,522.73000000000002,292.73000000000002,572.73000000000002,582.73000000000002,592.73000000000002,602.73000000000002,17012.73,17022.73,17032.73,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
255,19012.549999999999,19022.549999999999,19032.549999999999,19042.549999999999,19052.549999999999,19062.549999999999,19072.549999999999,19082.549999999999,19092.549999999999,19102.549999999999,19112.549999999999,19122.549999999999,19132.549999999999,19142.549999999999,82.739999999999995,92.739999999999995,122.73999999999999,132.74000000000001,102.73999999999999,142.74000000000001,332.74000000000001,17062.739999999998,322.74000000000001,342.74000000000001,112.73999999999999,542.74000000000001,482.74000000000001,372.74000000000001,392.74000000000001,382.74000000000001,502.74000000000001,492.74000000000001,402.74000000000001,512.74000000000001,412.74000000000001,422.74000000000001,552.74000000000001,562.74000000000001,452.74000000000001,442.74000000000001,432.74000000000001,462.74000000000001,612.74000000000001,522.74000000000001,292.74000000000001,572.74000000000001,582.74000000000001,592.74000000000001,602.74000000000001,17012.739999999998,17022.739999999998,17032.739999999998,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
256,19012.560000000001,19022.560000000001,19032.560000000001,19042.560000000001,19052.560000000001,19062.560000000001,19072.560000000001,19082.560000000001,19092.560000000001,19102.560000000001,19112.560000000001,19122.560000000001,19132.560000000001,19142.560000000001,82.75,92.75,122.75,132.75,102.75,142.75,332.75,17062.75,322.75,342.75,112.75,542.75,482.75,372.75,392.75,382.75,502.75,492.75,402.75,512.75,412.75,422.75,552.75,562.75,452.75,442.75,432.75,462.75,612.75,522.75,292.75,572.75,582.75,592.75,602.75,17012.75,17022.75,17032.75,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
257,19012.57,19022.57,19032.57,19042.57,19052.57,19062.57,19072.57,19082.57,19092.57,19102.57,19112.57,19122.57,19132.57,19142.57,82.759999999999991,92.759999999999991,122.75999999999999,132.75999999999999,102.75999999999999,142.75999999999999,332.75999999999999,17062.759999999998,322.75999999999999,342.75999999999999,112.75999999999999,542.7600000000001,482.75999999999999,372.75999999999999,392.75999999999999,382.75999999999999,502.75999999999999,492.75999999999999,402.75999999999999,512.7600000000001,412.75999999999999,422.75999999999999,552.7600000000001,562.7600000000001,452.75999999999999,442.75999999999999,432.75999999999999,462.75999999999999,612.7600000000001,522.7600000000001,292.75999999999999,572.7600000000001,582.7600000000001,592.7600000000001,602.7600000000001,17012.759999999998,17022.759999999998,17032.759999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
258,19012.580000000002,19022.580000000002,19032.580000000002,19042.580000000002,19052.580000000002,19062.580000000002,19072.580000000002,19082.580000000002,19092.580000000002,19102.580000000002,19112.580000000002,19122.580000000002,19132.580000000002,19142.580000000002,82.769999999999996,92.769999999999996,122.77,132.77000000000001,102.77,142.77000000000001,332.76999999999998,17062.77,322.76999999999998,342.76999999999998,112.77,542.7700000000001,482.76999999999998,372.76999999999998,392.76999999999998,382.76999999999998,502.76999999999998,492.76999999999998,402.76999999999998,512.7700000000001,412.76999999999998,422.76999999999998,552.7700000000001,562.7700000000001,452.76999999999998,442.76999999999998,432.76999999999998,462.76999999999998,612.7700000000001,522.7700000000001,292.76999999999998,572.7700000000001,582.7700000000001,592.7700000000001,602.7700000000001,17012.77,17022.77,17032.77,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
