person_id,person_benunit_id,person_household_id,age,gender,marital_status,hours_worked,is_household_head,is_benunit_head,is_parent,employment_income,self_employment_income,private_pension_income,tax_free_savings_income,savings_interest_income,dividend_income,property_income,maintenance_income,miscellaneous_income,private_transfer_income,lump_sum_income,student_loan_repayments,statutory_sick_pay,statutory_maternity_pay,student_loans,access_fund,education_grants,healthy_start_vouchers,free_school_breakfasts,free_school_fruit_veg,free_school_meals,council_tax_benefit_reported,maintenance_expenses,childcare_expenses,personal_pension_contributions,employee_pension_contributions,pension_contributions_via_salary_sacrifice,salary_sacrifice_reported,salary_sacrifice_asked,child_benefit_reported,income_support_reported,housing_benefit_reported,attendance_allowance_reported,dla_sc_reported,dla_m_reported,iidb_reported,carers_allowance_reported,sda_reported,afcs_reported,ssmg_reported,pension_credit_reported,child_tax_credit_reported,working_tax_credit_reported,state_pension_reported,winter_fuel_allowance_reported,incapacity_benefit_reported,universal_credit_reported,pip_m_reported,pip_dl_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,bsp_reported,__stratum__
183,183,183,75,MALE,MARITAL_STATUS_3,41.829999999999998,True,False,True,81.829999999999998,91.829999999999998,101.83,111.83,121.83,131.83000000000001,141.83000000000001,151.83000000000001,161.83000000000001,171.83000000000001,181.83000000000001,191.83000000000001,201.83000000000001,211.83000000000001,221.83000000000001,231.83000000000001,241.83000000000001,251.83000000000001,261.82999999999998,271.82999999999998,281.82999999999998,291.82999999999998,301.82999999999998,311.82999999999998,321.82999999999998,331.82999999999998,341.82999999999998,351.82999999999998,361.82999999999998,371.82999999999998,381.82999999999998,391.82999999999998,401.82999999999998,411.82999999999998,421.82999999999998,431.82999999999998,441.82999999999998,451.82999999999998,461.82999999999998,471.82999999999998,481.82999999999998,491.82999999999998,501.82999999999998,511.82999999999998,521.83000000000004,531.83000000000004,541.83000000000004,551.83000000000004,561.83000000000004,571.83000000000004,581.83000000000004,591.83000000000004,601.83000000000004,611.83000000000004,uk
184,184,184,76,FEMALE,MARITAL_STATUS_4,41.840000000000003,False,True,False,81.840000000000003,91.840000000000003,101.84,111.84,121.84,131.84,141.84,151.84,161.84,171.84,181.84,191.84,201.84,211.84,221.84,231.84,241.84,251.84,261.83999999999997,271.83999999999997,281.83999999999997,291.83999999999997,301.83999999999997,311.83999999999997,321.83999999999997,331.83999999999997,341.83999999999997,351.83999999999997,361.83999999999997,371.83999999999997,381.83999999999997,391.83999999999997,401.83999999999997,411.83999999999997,421.83999999999997,431.83999999999997,441.83999999999997,451.83999999999997,461.83999999999997,471.83999999999997,481.83999999999997,491.83999999999997,501.83999999999997,511.83999999999997,521.84000000000003,531.84000000000003,541.84000000000003,551.84000000000003,561.84000000000003,571.84000000000003,581.84000000000003,591.84000000000003,601.84000000000003,611.84000000000003,uk
185,185,185,77,MALE,MARITAL_STATUS_0,41.850000000000001,True,False,True,81.849999999999994,91.849999999999994,101.84999999999999,111.84999999999999,121.84999999999999,131.84999999999999,141.84999999999999,151.84999999999999,161.84999999999999,171.84999999999999,181.84999999999999,191.84999999999999,201.84999999999999,211.84999999999999,221.84999999999999,231.84999999999999,241.84999999999999,251.84999999999999,261.85000000000002,271.85000000000002,281.85000000000002,291.85000000000002,301.85000000000002,311.85000000000002,321.85000000000002,331.85000000000002,341.85000000000002,351.85000000000002,361.85000000000002,371.85000000000002,381.85000000000002,391.85000000000002,401.85000000000002,411.85000000000002,421.85000000000002,431.85000000000002,441.85000000000002,451.85000000000002,461.85000000000002,471.85000000000002,481.85000000000002,491.85000000000002,501.85000000000002,511.85000000000002,521.85000000000002,531.85000000000002,541.85000000000002,551.85000000000002,561.85000000000002,571.85000000000002,581.85000000000002,591.85000000000002,601.85000000000002,611.85000000000002,uk
186,186,186,78,FEMALE,MARITAL_STATUS_1,41.859999999999999,False,True,False,81.859999999999999,91.859999999999999,101.86,111.86,121.86,131.86000000000001,141.86000000000001,151.86000000000001,161.86000000000001,171.86000000000001,181.86000000000001,191.86000000000001,201.86000000000001,211.86000000000001,221.86000000000001,231.86000000000001,241.86000000000001,251.86000000000001,261.86000000000001,271.86000000000001,281.86000000000001,291.86000000000001,301.86000000000001,311.86000000000001,321.86000000000001,331.86000000000001,341.86000000000001,351.86000000000001,361.86000000000001,371.86000000000001,381.86000000000001,391.86000000000001,401.86000000000001,411.86000000000001,421.86000000000001,431.86000000000001,441.86000000000001,451.86000000000001,461.86000000000001,471.86000000000001,481.86000000000001,491.86000000000001,501.86000000000001,511.86000000000001,521.86000000000001,531.86000000000001,541.86000000000001,551.86000000000001,561.86000000000001,571.86000000000001,581.86000000000001,591.86000000000001,601.86000000000001,611.86000000000001,uk
187,187,187,79,MALE,MARITAL_STATUS_2,41.869999999999997,True,False,True,81.870000000000005,91.870000000000005,101.87,111.87,121.87,131.87,141.87,151.87,161.87,171.87,181.87,191.87,201.87,211.87,221.87,231.87,241.87,251.87,261.87,271.87,281.87,291.87,301.87,311.87,321.87,331.87,341.87,351.87,361.87,371.87,381.87,391.87,401.87,411.87,421.87,431.87,441.87,451.87,461.87,471.87,481.87,491.87,501.87,511.87,521.87,531.87,541.87,551.87,561.87,571.87,581.87,591.87,601.87,611.87,uk
188,188,188,80,FEMALE,MARITAL_STATUS_3,41.880000000000003,False,True,False,81.879999999999995,91.879999999999995,101.88,111.88,121.88,131.88,141.88,151.88,161.88,171.88,181.88,191.88,201.88,211.88,221.88,231.88,241.88,251.88,261.88,271.88,281.88,291.88,301.88,311.88,321.88,331.88,341.88,351.88,361.88,371.88,381.88,391.88,401.88,411.88,421.88,431.88,441.88,451.88,461.88,471.88,481.88,491.88,501.88,511.88,521.88,531.88,541.88,551.88,561.88,571.88,581.88,591.88,601.88,611.88,uk
189,189,189,18,MALE,MARITAL_STATUS_4,41.890000000000001,True,False,True,81.890000000000001,91.890000000000001,101.89,111.89,121.89,131.88999999999999,141.88999999999999,151.88999999999999,161.88999999999999,171.88999999999999,181.88999999999999,191.88999999999999,201.88999999999999,211.88999999999999,221.88999999999999,231.88999999999999,241.88999999999999,251.88999999999999,261.88999999999999,271.88999999999999,281.88999999999999,291.88999999999999,301.88999999999999,311.88999999999999,321.88999999999999,331.88999999999999,341.88999999999999,351.88999999999999,361.88999999999999,371.88999999999999,381.88999999999999,391.88999999999999,401.88999999999999,411.88999999999999,421.88999999999999,431.88999999999999,441.88999999999999,451.88999999999999,461.88999999999999,471.88999999999999,481.88999999999999,491.88999999999999,501.88999999999999,511.88999999999999,521.88999999999999,531.88999999999999,541.88999999999999,551.88999999999999,561.88999999999999,571.88999999999999,581.88999999999999,591.88999999999999,601.88999999999999,611.88999999999999,uk
190,190,190,19,FEMALE,MARITAL_STATUS_0,41.899999999999999,False,True,False,81.900000000000006,91.900000000000006,101.90000000000001,111.90000000000001,121.90000000000001,131.90000000000001,141.90000000000001,151.90000000000001,161.90000000000001,171.90000000000001,181.90000000000001,191.90000000000001,201.90000000000001,211.90000000000001,221.90000000000001,231.90000000000001,241.90000000000001,251.90000000000001,261.89999999999998,271.89999999999998,281.89999999999998,291.89999999999998,301.89999999999998,311.89999999999998,321.89999999999998,331.89999999999998,341.89999999999998,351.89999999999998,361.89999999999998,371.89999999999998,381.89999999999998,391.89999999999998,401.89999999999998,411.89999999999998,421.89999999999998,431.89999999999998,441.89999999999998,451.89999999999998,461.89999999999998,471.89999999999998,481.89999999999998,491.89999999999998,501.89999999999998,511.89999999999998,521.89999999999998,531.89999999999998,541.89999999999998,551.89999999999998,561.89999999999998,571.89999999999998,581.89999999999998,591.89999999999998,601.89999999999998,611.89999999999998,uk
191,191,191,20,MALE,MARITAL_STATUS_1,41.909999999999997,True,False,True,81.909999999999997,91.909999999999997,101.91,111.91,121.91,131.91,141.91,151.91,161.91,171.91,181.91,191.91,201.91,211.91,221.91,231.91,241.91,251.91,261.91000000000003,271.91000000000003,281.91000000000003,291.91000000000003,301.91000000000003,311.91000000000003,321.91000000000003,331.91000000000003,341.91000000000003,351.91000000000003,361.91000000000003,371.91000000000003,381.91000000000003,391.91000000000003,401.91000000000003,411.91000000000003,421.91000000000003,431.91000000000003,441.91000000000003,451.91000000000003,461.91000000000003,471.91000000000003,481.91000000000003,491.91000000000003,501.91000000000003,511.91000000000003,521.90999999999997,531.90999999999997,541.90999999999997,551.90999999999997,561.90999999999997,571.90999999999997,581.90999999999997,591.90999999999997,601.90999999999997,611.90999999999997,uk
192,192,192,21,FEMALE,MARITAL_STATUS_2,41.920000000000002,False,True,False,81.920000000000002,91.920000000000002,101.92,111.92,121.92,131.91999999999999,141.91999999999999,151.91999999999999,161.91999999999999,171.91999999999999,181.91999999999999,191.91999999999999,201.91999999999999,211.91999999999999,221.91999999999999,231.91999999999999,241.91999999999999,251.91999999999999,261.92000000000002,271.92000000000002,281.92000000000002,291.92000000000002,301.92000000000002,311.92000000000002,321.92000000000002,331.92000000000002,341.92000000000002,351.92000000000002,361.92000000000002,371.92000000000002,381.92000000000002,391.92000000000002,401.92000000000002,411.92000000000002,421.92000000000002,431.92000000000002,441.92000000000002,451.92000000000002,461.92000000000002,471.92000000000002,481.92000000000002,491.92000000000002,501.92000000000002,511.92000000000002,521.91999999999996,531.91999999999996,541.91999999999996,551.91999999999996,561.91999999999996,571.91999999999996,581.91999999999996,591.91999999999996,601.91999999999996,611.91999999999996,uk
193,193,193,22,MALE,MARITAL_STATUS_3,41.93,True,False,True,81.930000000000007,91.930000000000007,101.93000000000001,111.93000000000001,121.93000000000001,131.93000000000001,141.93000000000001,151.93000000000001,161.93000000000001,171.93000000000001,181.93000000000001,191.93000000000001,201.93000000000001,211.93000000000001,221.93000000000001,231.93000000000001,241.93000000000001,251.93000000000001,261.93000000000001,271.93000000000001,281.93000000000001,291.93000000000001,301.93000000000001,311.93000000000001,321.93000000000001,331.93000000000001,341.93000000000001,351.93000000000001,361.93000000000001,371.93000000000001,381.93000000000001,391.93000000000001,401.93000000000001,411.93000000000001,421.93000000000001,431.93000000000001,441.93000000000001,451.93000000000001,461.93000000000001,471.93000000000001,481.93000000000001,491.93000000000001,501.93000000000001,511.93000000000001,521.92999999999995,531.92999999999995,541.92999999999995,551.92999999999995,561.92999999999995,571.92999999999995,581.92999999999995,591.92999999999995,601.92999999999995,611.92999999999995,uk
194,194,194,23,FEMALE,MARITAL_STATUS_4,41.939999999999998,False,True,False,81.939999999999998,91.939999999999998,101.94,111.94,121.94,131.94,141.94,151.94,161.94,171.94,181.94,191.94,201.94,211.94,221.94,231.94,241.94,251.94,261.94,271.94,281.94,291.94,301.94,311.94,321.94,331.94,341.94,351.94,361.94,371.94,381.94,391.94,401.94,411.94,421.94,431.94,441.94,451.94,461.94,471.94,481.94,491.94,501.94,511.94,521.94000000000005,531.94000000000005,541.94000000000005,551.94000000000005,561.94000000000005,571.94000000000005,581.94000000000005,591.94000000000005,601.94000000000005,611.94000000000005,uk
195,195,195,24,MALE,MARITAL_STATUS_0,41.950000000000003,True,False,True,81.950000000000003,91.950000000000003,101.95,111.95,121.95,131.94999999999999,141.94999999999999,151.94999999999999,161.94999999999999,171.94999999999999,181.94999999999999,191.94999999999999,201.94999999999999,211.94999999999999,221.94999999999999,231.94999999999999,241.94999999999999,251.94999999999999,261.94999999999999,271.94999999999999,281.94999999999999,291.94999999999999,301.94999999999999,311.94999999999999,321.94999999999999,331.94999999999999,341.94999999999999,351.94999999999999,361.94999999999999,371.94999999999999,381.94999999999999,391.94999999999999,401.94999999999999,411.94999999999999,421.94999999999999,431.94999999999999,441.94999999999999,451.94999999999999,461.94999999999999,471.94999999999999,481.94999999999999,491.94999999999999,501.94999999999999,511.94999999999999,521.95000000000005,531.95000000000005,541.95000000000005,551.95000000000005,561.95000000000005,571.95000000000005,581.95000000000005,591.95000000000005,601.95000000000005,611.95000000000005,uk
196,196,196,25,FEMALE,MARITAL_STATUS_1,41.960000000000001,False,True,False,81.959999999999994,91.959999999999994,101.95999999999999,111.95999999999999,121.95999999999999,131.96000000000001,141.96000000000001,151.96000000000001,161.96000000000001,171.96000000000001,181.96000000000001,191.96000000000001,201.96000000000001,211.96000000000001,221.96000000000001,231.96000000000001,241.96000000000001,251.96000000000001,261.95999999999998,271.95999999999998,281.95999999999998,291.95999999999998,301.95999999999998,311.95999999999998,321.95999999999998,331.95999999999998,341.95999999999998,351.95999999999998,361.95999999999998,371.95999999999998,381.95999999999998,391.95999999999998,401.95999999999998,411.95999999999998,421.95999999999998,431.95999999999998,441.95999999999998,451.95999999999998,461.95999999999998,471.95999999999998,481.95999999999998,491.95999999999998,501.95999999999998,511.95999999999998,521.96000000000004,531.96000000000004,541.96000000000004,551.96000000000004,561.96000000000004,571.96000000000004,581.96000000000004,591.96000000000004,601.96000000000004,611.96000000000004,uk
197,197,197,26,MALE,MARITAL_STATUS_2,41.969999999999999,True,False,True,81.969999999999999,91.969999999999999,101.97,111.97,121.97,131.97,141.97,151.97,161.97,171.97,181.97,191.97,201.97,211.97,221.97,231.97,241.97,251.97,261.97000000000003,271.97000000000003,281.97000000000003,291.97000000000003,301.97000000000003,311.97000000000003,321.97000000000003,331.97000000000003,341.97000000000003,351.97000000000003,361.97000000000003,371.97000000000003,381.97000000000003,391.97000000000003,401.97000000000003,411.97000000000003,421.97000000000003,431.97000000000003,441.97000000000003,451.97000000000003,461.97000000000003,471.97000000000003,481.97000000000003,491.97000000000003,501.97000000000003,511.97000000000003,521.97000000000003,531.97000000000003,541.97000000000003,551.97000000000003,561.97000000000003,571.97000000000003,581.97000000000003,591.97000000000003,601.97000000000003,611.97000000000003,uk
198,198,198,27,FEMALE,MARITAL_STATUS_3,41.979999999999997,False,True,False,81.980000000000004,91.980000000000004,101.98,111.98,121.98,131.97999999999999,141.97999999999999,151.97999999999999,161.97999999999999,171.97999999999999,181.97999999999999,191.97999999999999,201.97999999999999,211.97999999999999,221.97999999999999,231.97999999999999,241.97999999999999,251.97999999999999,261.98000000000002,271.98000000000002,281.98000000000002,291.98000000000002,301.98000000000002,311.98000000000002,321.98000000000002,331.98000000000002,341.98000000000002,351.98000000000002,361.98000000000002,371.98000000000002,381.98000000000002,391.98000000000002,401.98000000000002,411.98000000000002,421.98000000000002,431.98000000000002,441.98000000000002,451.98000000000002,461.98000000000002,471.98000000000002,481.98000000000002,491.98000000000002,501.98000000000002,511.98000000000002,521.98000000000002,531.98000000000002,541.98000000000002,551.98000000000002,561.98000000000002,571.98000000000002,581.98000000000002,591.98000000000002,601.98000000000002,611.98000000000002,uk
199,199,199,28,MALE,MARITAL_STATUS_4,41.990000000000002,True,False,True,81.989999999999995,91.989999999999995,101.98999999999999,111.98999999999999,121.98999999999999,131.99000000000001,141.99000000000001,151.99000000000001,161.99000000000001,171.99000000000001,181.99000000000001,191.99000000000001,201.99000000000001,211.99000000000001,221.99000000000001,231.99000000000001,241.99000000000001,251.99000000000001,261.99000000000001,271.99000000000001,281.99000000000001,291.99000000000001,301.99000000000001,311.99000000000001,321.99000000000001,331.99000000000001,341.99000000000001,351.99000000000001,361.99000000000001,371.99000000000001,381.99000000000001,391.99000000000001,401.99000000000001,411.99000000000001,421.99000000000001,431.99000000000001,441.99000000000001,451.99000000000001,461.99000000000001,471.99000000000001,481.99000000000001,491.99000000000001,501.99000000000001,511.99000000000001,521.99000000000001,531.99000000000001,541.99000000000001,551.99000000000001,561.99000000000001,571.99000000000001,581.99000000000001,591.99000000000001,601.99000000000001,611.99000000000001,uk
