variant,state,fips,band,band_low,band_high,soi2023_returns,soi2023_agi,soi2023_share_returns,soi2023_share_agi,ty2022_control_returns,ty2022_control_agi,target_returns_2024,target_agi_2024,puf_n,puf_N,puf_A,puf_mean_agi,puf_min_agi,puf_max_agi,puf_largest_share_of_A,puf_largest_w,puf_largest_share_above_low,puf_N_x2,puf_A_x2,puf_largest_w_x2,svy_n,svy_N,svy_A,svy_max_income,svy6_n,svy6_N,svy6_A,frame_n,frame_N,frame_A,ratio_N,ratio_A,frame6_N,frame6_A,ratio6_N,ratio6_A,cap_N_5x,cap_A_5x,frame_min_agi,frame_max_agi,target_mean_agi,c1_count_reachable,c2_amount_reachable,c3_mean_in_range,feasible_necessary,failing_conditions,zero_support,over2x_A,over2x_N,start_loss_A_capped,start_loss_N_capped,drop1_removed_agi,drop1_removed_w,drop1_removed_channel,drop1_frame_n,drop1_frame_N,drop1_frame_A,drop1_ratio_A,drop1_feasible_necessary,drop1_failing_conditions,drop1_over2x_A
demographic_midrank6_earn,IN,18,500k_1m,500000.0,1000000.0,20910.0,14090422000.0,0.006449861656482404,0.05506979015298082,3246780.0,246316586000.0,20941.281829033942,15197048379.019861,23,11511.544550248296,8208854394.475688,713097.565547677,504104.25871800724,995132.089067733,0.06975579130405818,604.1413407262296,0.11028756905001169,23023.089100496592,16417708788.951376,1208.2826814524592,21,11282.35322345437,7795386119.12309,960002.7200000001,21,10860.394978208626,7581034197.820257,44,22793.897773702665,16004240513.59878,1.0884671702426627,1.0531150598752637,22371.939528456922,15789888592.295944,1.0683175801320552,1.0390102208330483,113969.48886851332,80021202567.9939,504104.25871800724,995132.089067733,725698.0973318445,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,IN,18,1m_plus,1000000.0,inf,9520.0,27067715000.0,0.002936522380187111,0.10578912292127882,3246780.0,246316586000.0,9534.242133543908,29193545400.167686,7,3419.143269994638,6280283721.700287,1836800.3987472965,1339413.005899969,3230438.2266493253,0.28286802658477134,549.9227467328591,0.4286992326034724,6838.286539989276,12560567443.400574,1099.8454934657182,4,2045.8786765715263,2518870474.7219377,1509979.0,3,1697.6552551506034,2138553358.177967,11,5465.021946566165,8799154196.422224,0.5731994079884772,0.30140752264956766,5116.798525145241,8418837079.878254,0.5366759574044204,0.2883800841753841,27325.109732830824,43995770982.11112,1065173.08,3230438.2266493253,3061968.1135910433,True,True,True,True,,False,False,False,False,False,3230438.2266493253,549.9227467328591,puf,10.0,4915.099199833306,7022662733.672401,0.24055532267184182,False,mean_out_of_range,False
demographic_midrank6_earn,KS,20,100k_200k,100000.0,200000.0,242000.0,33272131000.0,0.1771466217700022,0.28385483932929817,1361370.0,112582214000.0,241162.0964790279,35802904142.43161,484,136025.86755579145,18496143020.824158,135975.1887870732,100080.89759444346,197886.11851760073,0.004944404358871309,533.0571843695162,0.007795290310329869,272051.7351115829,36992286041.648315,1066.1143687390324,462,129546.18255843362,17861790953.25487,199944.2,452,126394.43947768642,17366356245.908684,946,265572.0501142251,36357933974.079025,1.1012180354690186,1.0155023690100498,262420.3070334779,35862499266.73284,1.0881490535404208,1.0016645332474747,1327860.2505711254,181789669870.39514,100000.0,199944.2,148459.91416211263,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,KS,20,200k_500k,200000.0,500000.0,79430.0,22503048000.0,0.05814362052558378,0.19198046180028217,1361370.0,112582214000.0,79154.98067491398,24214693986.884617,154,43264.65053265623,12703198282.917953,293616.1075270805,200169.38077115305,472797.98925310693,0.016604949019383194,473.28166666666664,0.028709117883984135,86529.30106531247,25406396565.835907,946.5633333333333,185,50806.19715892726,14130555077.575089,496663.0,170,46412.426523912145,12908869932.99216,339,94070.84769158349,26833753360.493042,1.188438767712272,1.108159920378386,89677.07705656838,25612068215.910114,1.132930313316204,1.0577076972264179,470354.23845791747,134168766802.46521,200000.0,496663.0,305914.9756644285,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,KS,20,500k_1m,500000.0,1000000.0,11280.0,7597910000.0,0.008257082204816631,0.06482011994628381,1361370.0,112582214000.0,11240.944001171218,8175828696.178868,28,7206.956302851187,5037384230.45356,698961.3949040722,504845.0580236572,951558.6290066135,0.07334475955656941,388.27427329661987,0.1222734188052362,14413.912605702373,10074768460.90712,776.5485465932397,32,8733.820875123278,6018510313.03398,954750.0,29,8038.456878923409,5444078842.401502,60,15940.777177974463,11055894543.487543,1.4180995098199547,1.3522659236555101,15245.413181774595,10481463072.85506,1.3562395809627859,1.2820061992925287,79703.88588987231,55279472717.43771,504845.0580236572,954750.0,727325.8095874343,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,KS,20,1m_plus,1000000.0,inf,4950.0,13690751000.0,0.0036234536271136813,0.1168000307946139,1361370.0,112582214000.0,4932.861064343752,14732108553.278406,14,4500.418160679259,11712640272.23517,2602567.106890208,1007502.650708799,15208012.690568037,0.495024594648673,381.2493532849869,0.7510577968840969,9000.836321358518,23425280544.47034,762.4987065699738,11,3610.33745853609,4428177298.975367,2204149.4,9,2971.522695478685,3714064120.705836,25,8110.75561921535,16140817571.210535,1.6442294873947298,1.0956216832666932,7471.940856157944,15426704392.941006,1.514727611156018,1.047148433447297,40553.77809607675,80704087856.05267,1000000.0,15208012.690568037,2986524.120812291,True,True,True,True,,False,False,False,False,False,15208012.690568037,381.2493532849869,puf,24.0,7729.506265930362,10342772568.181597,0.7020564999760316,False,mean_out_of_range,False
demographic_midrank6_earn,KY,21,100k_200k,100000.0,200000.0,307990.0,41822750000.0,0.15548375697301664,0.2862417243031326,1975890.0,139288462000.0,307218.80056541384,44668384961.681015,353,180465.11658051948,24289833377.17569,134595.7259631288,100082.49711116414,199123.7208860234,0.007649132107244993,994.885,0.013823994381167172,360930.23316103895,48579666754.35138,1989.77,313,159783.4234977507,22074359978.401188,199723.47999999998,304,154040.99598495517,21199810263.109367,666,340248.54007827013,46364193355.57687,1.1075121035954423,1.0379643991013021,334506.11256547464,45489643640.28506,1.0888204496269125,1.0183856810428351,1701242.7003913508,231820966777.88437,100000.0,199723.47999999998,145396.00076385983,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,KY,21,200k_500k,200000.0,500000.0,83860.0,23695359000.0,0.04233536108236363,0.16217490284932848,1975890.0,139288462000.0,83650.01660903147,25307599754.134605,98,50967.91889410999,14197346809.756992,278554.5715384836,200884.50660067616,450844.38169868337,0.022587489731552265,714.4119995583718,0.04440822895741574,101935.83778821999,28394693619.513985,1428.8239991167436,96,47407.887953878075,12762765505.992966,490000.0,90,44522.38000524137,11883294650.45689,194,98375.80684798807,26960112315.749954,1.1760404939042977,1.065297087739242,95490.29889935136,26080641460.213882,1.1415454864242254,1.030545832619033,491879.03423994035,134800561578.74977,200000.0,490000.0,302541.47912987036,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,KY,21,500k_1m,500000.0,1000000.0,12010.0,8063977000.0,0.006063053739556251,0.055191174210705955,1975890.0,139288462000.0,11979.9272534518,8612652897.24233,13,6532.520031965432,3884999931.3472524,594716.8799080402,504836.2246826363,764225.1450802769,0.12339743382111854,652.1287996959154,0.24781756965715768,13065.040063930865,7769999862.694505,1304.2575993918308,10,5004.718709375211,3426964446.348623,992887.48,8,3936.0231091447367,2549562509.5710306,23,11537.238741340645,7311964377.695876,0.9630474791085561,0.848979340620714,10468.543141110169,6434562440.918283,0.8738402929862406,0.7471057428749456,57686.19370670323,36559821888.47938,504836.2246826363,992887.48,718923.6391031297,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,KY,21,1m_plus,1000000.0,inf,4810.0,12629941000.0,0.0024282504985233613,0.08644137675515912,1975890.0,139288462000.0,4797.955877527324,13489286731.057106,8,3901.4084102351094,8222006132.402483,2107445.637024964,1192662.2415131298,4886663.291355625,0.292149396154822,491.55302576541294,0.44218444387801903,7802.816820470219,16444012264.804966,983.1060515308259,8,3950.5880523930173,4899587691.457986,1623080.0,6,2954.345382064018,3457964152.1932836,16,7851.996462628126,13121593823.860466,1.636529526960705,0.972741856961934,6855.753792299127,11679970284.595766,1.4288905457447245,0.8658701173357333,39259.98231314063,65607969119.30233,1018499.0,4886663.291355625,2811465.3563694186,True,True,True,True,,False,False,False,False,False,4886663.291355625,491.55302576541294,puf,15.0,7360.443436862713,10719539697.09784,0.7946706086703361,False,mean_out_of_range,False
demographic_midrank6_earn,LA,22,100k_200k,100000.0,200000.0,282520.0,38919889000.0,0.1461910232129736,0.27466789367064565,1970500.0,140655941000.0,288069.41124116443,43283078822.52269,710,166912.0115185576,22735114052.740345,136210.17352734142,100020.7540152294,199767.47474400513,0.003629973899423569,493.424021077774,0.006163212959686893,333824.0230371152,45470228105.48069,986.848042155548,643,150847.6107965033,20362126917.837067,199959.83,633,148409.45950273113,20017343684.4487,1353,317759.62231506093,43097240970.57741,1.1030661705662341,0.9957064548779607,315321.4710212888,42752457737.18904,1.0946024073250513,0.987740680659308,1588798.1115753045,215486204852.88702,100000.0,199959.83,150252.2556492025,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,LA,22,200k_500k,200000.0,500000.0,87420.0,24600044000.0,0.04523580365736285,0.17360898099388733,1970500.0,140655941000.0,89137.1511068335,27357879758.84326,184,45637.07053701867,13236149720.77216,290030.66071113414,201264.80630038265,498551.86543825455,0.020235164130981722,567.9583333333333,0.03754050148506719,91274.14107403734,26472299441.54432,1135.9166666666665,203,49676.17541415269,13767850356.788845,489280.0,185,44940.538829973004,12339902984.455593,387,95313.24595117135,27004000077.561005,1.0692875503384176,0.9870647987197229,90577.60936699167,25576052705.227753,1.0161600212960784,0.9348696949719013,476566.2297558568,135020000387.80502,200000.0,498551.86543825455,306918.93805371947,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,LA,22,500k_1m,500000.0,1000000.0,12570.0,8472356000.0,0.0065043931820298675,0.05979164475386497,1970500.0,140655941000.0,12816.906765189853,9422165940.927351,26,6716.797397249907,4575565486.958141,681212.3719604136,502430.3337572321,978136.5604644474,0.10192884047120596,479.39166666666665,0.1862409107981063,13433.594794499813,9151130973.916283,958.7833333333333,13,3653.5785283536916,2270411229.3165565,842372.4,11,3264.795917321522,1950367411.2790713,39,10370.375925603597,6845976716.274697,0.8091169043820367,0.726582057585891,9981.59331457143,6525932898.237213,0.7787833287264749,0.6926149400415799,51851.87962801799,34229883581.373486,502430.3337572321,978136.5604644474,735135.7167173544,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,LA,22,1m_plus,1000000.0,inf,5660.0,15655732000.0,0.002928788019911619,0.11048661861065752,1970500.0,140655941000.0,5771.176793235845,17410848272.981735,21,4697.40896173586,9749207204.850586,2075443.565647711,1103015.256503519,3559412.3171674986,0.1136786546968335,321.1128107550717,0.15581856415700554,9394.81792347172,19498414409.70117,642.2256215101434,9,2193.627312757084,2595677022.991792,1335409.0399999998,9,2193.627312757084,2561082394.9514256,30,6891.036274492944,12344884227.842375,1.1940435237696478,0.7090340478699848,6891.036274492944,12310289599.802011,1.1940435237696478,0.7070470896530181,34455.18137246472,61724421139.211876,1029302.92,3559412.3171674986,3016862.746847101,True,True,True,True,,False,False,False,False,False,3559412.3171674986,250.70668437599758,puf,29.0,6640.329590116948,11452515767.478226,0.6577804589366454,True,,False
demographic_midrank6_earn,MA,25,100k_200k,100000.0,200000.0,700180.0,98269106000.0,0.19472541041735614,0.22552595106228232,3567790.0,422208182000.0,694739.3720329391,106678115746.86644,961,362558.51604153676,50655499071.50015,139716.75420719333,100027.42363767595,199666.73746047055,0.002485220605446384,686.2583333333333,0.003976781853040843,725117.0320830735,101310998143.0003,1372.5166666666667,926,354457.62711418327,50001493504.55617,198768.16,897,341432.0264249782,48019467406.215164,1887,717016.14315572,100656992576.05632,1.0320649325769387,0.9435580284798292,703990.542466515,98674966477.71532,1.0133160301632325,0.9249785280409192,3585080.7157786,503284962880.2816,100000.0,199666.73746047055,153551.27410543332,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,MA,25,200k_500k,200000.0,500000.0,368850.0,108127103000.0,0.1025800046165869,0.2481498889354337,3567790.0,422208182000.0,365983.91467101255,117379673823.50407,446,163921.73259617965,46817023410.61609,285605.9576063022,200959.58484059008,499295.61148796947,0.005337659470841604,562.0339076000586,0.009797599413746217,327843.4651923593,93634046821.23218,1124.0678152001171,574,208996.42190605734,60194350034.020294,492552.04,554,200765.82346895617,57422848223.63899,1020,372918.154502237,107011373444.6364,1.018946843162377,0.91166868980691,364687.5560651358,104239871634.25508,0.9964578809234224,0.8880572610126143,1864590.772511185,535056867223.182,200000.0,499295.61148796947,320723.5867975731,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,MA,25,500k_1m,500000.0,1000000.0,66250.0,44351516000.0,0.01842463143784433,0.10178598579042769,3567790.0,422208182000.0,65735.21579762662,48146730442.393555,73,28242.64896158545,20348013810.760765,720471.1512166348,502941.84907707525,992370.2081362162,0.02491555237712562,533.4943062122924,0.038581473723143384,56485.2979231709,40696027621.52153,1066.9886124245847,68,26378.64011458181,17967451934.519325,959000.0,67,26133.767839499196,17770644682.330177,141,54621.28907616726,38315465745.28009,0.830928877518637,0.795806182335136,54376.41680108465,38118658493.09094,0.8272037467479938,0.7917185267377405,273106.4453808363,191577328726.40045,500000.0,992370.2081362162,732434.3558956096,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,MA,25,1m_plus,1000000.0,inf,27450.0,86021156000.0,0.007634054837265312,0.197417111115033,3567790.0,422208182000.0,27236.704507846807,93382093416.49301,40,14720.083386326827,27369837020.23521,1859353.3950805245,1044458.5031931738,5763022.924778389,0.06803818092440167,518.0427010359515,0.10625908305558812,29440.166772653654,54739674040.47042,1036.085402071903,33,11448.731351926657,13093022402.569166,1602093.2799999998,30,10163.253045717212,11425566969.617464,73,26168.81473825348,40462859422.804375,0.9607922548307681,0.4333042657582774,24883.336432044038,38795403989.85268,0.9135957114369408,0.4154480004728689,130844.0736912674,202314297114.02188,1000133.96,5763022.924778389,3428538.6247660737,True,True,True,True,,False,False,False,False,False,5763022.924778389,268.8433333333333,puf,72.0,25899.97140492015,38913509129.63054,0.4167127519413448,True,,False
demographic_midrank6_earn,MD,24,100k_200k,100000.0,200000.0,624880.0,87558352000.0,0.20155988929817883,0.28072111339962047,3095140.0,295351996000.0,623856.0757623652,92889613494.59271,548,318629.76236209844,44518943075.0893,139719.97701990223,100076.94450343952,199831.1544507232,0.004448944309150072,1360.1729591796561,0.006730342291212659,637259.5247241969,89037886150.1786,2720.3459183593122,533,319689.03600272216,44882167930.06517,199973.28,518,309993.31778749294,43518492436.12248,1081,638318.7983648205,89401111005.15448,1.0231827871272738,0.9624446441512936,628623.0801495914,88037435511.21179,1.007641192532109,0.9477640416313782,3191593.9918241026,447005555025.7724,100000.0,199973.28,148895.90260234245,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,MD,24,200k_500k,200000.0,500000.0,284340.0,80616057000.0,0.0917160717626491,0.25846339911613764,3095140.0,295351996000.0,283874.0823554458,85524615358.08778,245,145432.97220265967,41665055577.989624,286489.7481427369,200045.2567787945,497424.63216745714,0.011175604459437952,937.1287650863135,0.02211768394103241,290865.94440531934,83330111155.97925,1874.257530172627,293,169110.56510708347,48279130387.76268,481441.36,278,159007.93961341726,45125331531.30245,538,314543.5373097432,89944185965.75229,1.1080389400110695,1.051676006833354,304440.91181607696,86790387109.29208,1.0724505361319987,1.0148000870381535,1572717.686548716,449720929828.7615,200000.0,497424.63216745714,301276.58942460374,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,MD,24,500k_1m,500000.0,1000000.0,33480.0,22263897000.0,0.010799233602776577,0.07138035163629473,3095140.0,295351996000.0,33425.13989329789,23619503336.625412,23,12933.415739589813,8549424485.544591,661033.7638319619,501277.32441774395,933834.9423040044,0.08974300847631739,929.8649999999999,0.14515588524511894,25866.831479179626,17098848971.089182,1859.7299999999998,24,14349.299746093257,9302786856.077919,986351.36,23,13825.443435746954,8825300785.583239,47,27282.71548568307,17852211341.62251,0.8162333971608464,0.7558250098316042,26758.859175336765,17374725271.12783,0.8005608730661502,0.735609255770668,136413.57742841536,89261056708.11255,501277.32441774395,986351.36,706638.8775641709,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
